catalogue_id,brand,model,normalized_brand,normalized_model,device_type,release_date,release_year,status,chipset,storage_options,storage_options_source,storage_options_complete,requires_user_confirmation,allows_manual_storage_entry,ram,storage_type,screen_size,operating_system,os_version,detail_url,scraped_at,source_name,source_author,source_url,source_license,source_row_count
phone_a565c909e56ae865,Apple,iPhone 13 Pro,apple,iphone 13 pro,Smartphone,24 September 2021,2021,Available,Apple A15 Bionic,128GB|256GB,catalogue_observed,False,True,True,6GB,NVMe,6.1''1170x2532p,iOS v15,v15,https://www.mobiledokan.com/mobile/apple-iphone-13-pro,2025-07-29T18:14:24.832726,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_32c60a363b5b89f9,Apple,iPhone 13 Pro Max,apple,iphone 13 pro max,Smartphone,24 September 2021,2021,Available,Apple A15 Bionic,128GB|256GB,catalogue_observed,False,True,True,6GB,NVMe,6.7''1284x2778p,iOS v15,v15,https://www.mobiledokan.com/mobile/apple-iphone-13-pro-max,2025-07-29T18:14:28.876290,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_fd9ba71b8705d374,Apple,iPhone 14,apple,iphone 14,Smartphone,16 September 2022,2022,Available,Apple A15 Bionic,128GB|256GB,catalogue_observed,False,True,True,6GB,NVMe,6.1''1170x2532p,iOS v16,v16,https://www.mobiledokan.com/mobile/apple-iphone-14,2025-07-29T18:07:01.261933,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_facba523af46f8b8,Apple,iPhone 14 Plus,apple,iphone 14 plus,Smartphone,07 October 2022,2022,Available,Apple A15 Bionic,128GB|256GB,catalogue_observed,False,True,True,6GB,NVMe,6.7''1284x2778p,iOS v16,v16,https://www.mobiledokan.com/mobile/apple-iphone-14-plus,2025-07-29T18:14:34.908320,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_32eb75b92809d56e,Apple,iPhone 14 Pro,apple,iphone 14 pro,Smartphone,16 September 2022,2022,Available,Apple A16 Bionic,128GB|256GB,catalogue_observed,False,True,True,6GB,NVMe,6.1''1179x2556p,iOS v16,v16,https://www.mobiledokan.com/mobile/apple-iphone-14-pro,2025-07-29T18:14:31.486569,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_0364a2afff81c88b,Apple,iPhone 14 Pro Max,apple,iphone 14 pro max,Smartphone,16 September 2022,2022,Available,Apple A16 Bionic,128GB|256GB|512GB|1TB,catalogue_observed,False,True,True,6GB,NVMe,6.7''1290x2796p,iOS v16,v16,https://www.mobiledokan.com/mobile/apple-iphone-14-pro-max,2025-07-29T18:13:44.991012,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,4
phone_2ed9798ad3f1e7af,Apple,iPhone 15,apple,iphone 15,Smartphone,22 September 2023,2023,Available,Apple A16 Bionic,128GB|256GB,catalogue_observed,False,True,True,6GB,NVMe,6.1''1179x2556p,iOS v17,v17,https://www.mobiledokan.com/mobile/apple-iphone-15,2025-07-29T18:13:40.122426,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_15e1a79c688c2399,Apple,iPhone 15 Plus,apple,iphone 15 plus,Smartphone,22 September 2023,2023,Available,Apple A16 Bionic,128GB|256GB,catalogue_observed,False,True,True,6GB,NVMe,6.7''1290x2796p,iOS v17,v17,https://www.mobiledokan.com/mobile/apple-iphone-15-plus,2025-07-29T18:13:43.941641,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_d83296a71acc9053,Apple,iPhone 15 Pro,apple,iphone 15 pro,Smartphone,22 September 2023,2023,Available,Apple A17 Pro,128GB|256GB|512GB|1TB,catalogue_observed,False,True,True,8GB,NVMe,6.1''1179x2556p,iOS v17,v17,https://www.mobiledokan.com/mobile/apple-iphone-15-pro,2025-07-29T18:13:42.548155,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,4
phone_bfd90145470c50d7,Apple,iPhone 15 Pro Max,apple,iphone 15 pro max,Smartphone,22 September 2023,2023,Available,Apple A17 Pro,256GB|512GB|1TB,catalogue_observed,False,True,True,8GB,NVMe,6.7''1290x2796p,iOS v17,v17,https://www.mobiledokan.com/mobile/apple-iphone-15-pro-max,2025-07-29T18:18:57.857543,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,3
phone_73d7198fded8476a,Apple,iPhone 16,apple,iphone 16,Smartphone,20 September 2024,2024,Available,Apple A18,128GB,catalogue_observed,False,True,True,8GB,NVMe,6.1''1179x2556p,iOS v18,v18,https://www.mobiledokan.com/mobile/apple-iphone-16,2025-07-29T17:51:35.632198,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_2e7c19242245b43b,Apple,iPhone 16 (256GB SG),apple,iphone 16 256gb sg,Smartphone,20 September 2024,2024,Available,Apple A18,256GB,catalogue_observed,False,True,True,8GB,NVMe,6.1''1179x2556p,iOS v18,v18,https://www.mobiledokan.com/mobile/apple-iphone-16-256gb-sg,2025-07-29T17:19:35.060416,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_d82e23347c30413f,Apple,iPhone 16 (256GB USA),apple,iphone 16 256gb usa,Smartphone,20 September 2024,2024,Available,Apple A18,256GB,catalogue_observed,False,True,True,8GB,NVMe,6.1''1179x2556p,iOS v18,v18,https://www.mobiledokan.com/mobile/apple-iphone-16-256gb-usa,2025-07-29T17:32:13.242989,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_bc5eaa09e3381367,Apple,iPhone 16 (512GB USA),apple,iphone 16 512gb usa,Smartphone,20 September 2024,2024,Available,Apple A18,512GB,catalogue_observed,False,True,True,8GB,NVMe,6.1''1179x2556p,iOS v18,v18,https://www.mobiledokan.com/mobile/apple-iphone-16-512gb-usa,2025-07-29T17:32:11.234866,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_0b46efd1a790cb63,Apple,iPhone 16 Plus,apple,iphone 16 plus,Smartphone,20 September 2024,2024,Available,Apple A18,128GB,catalogue_observed,False,True,True,8GB,NVMe,"6.7""1290x2796p",iOS v18,v18,https://www.mobiledokan.com/mobile/apple-iphone-16-plus,2025-07-29T17:53:19.544071,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_f0b687b3223706e0,Apple,iPhone 16 Plus (256GB SG),apple,iphone 16 plus 256gb sg,Smartphone,20 September 2024,2024,Available,Apple A18,256GB,catalogue_observed,False,True,True,8GB,NVMe,"6.7""1290x2796p",iOS v18,v18,https://www.mobiledokan.com/mobile/apple-iphone-16-plus-256gb-sg,2025-07-29T17:19:32.182476,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_165b659bbe1b96a3,Apple,iPhone 16 Plus (256GB USA),apple,iphone 16 plus 256gb usa,Smartphone,20 September 2024,2024,Available,Apple A18,256GB,catalogue_observed,False,True,True,8GB,NVMe,"6.7""1290x2796p",iOS v18,v18,https://www.mobiledokan.com/mobile/apple-iphone-16-plus-256gb-usa,2025-07-29T17:31:57.805896,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_30157fb9e5be497b,Apple,iPhone 16 Plus (512GB USA),apple,iphone 16 plus 512gb usa,Smartphone,20 September 2024,2024,Available,Apple A18,512GB,catalogue_observed,False,True,True,8GB,NVMe,"6.7""1290x2796p",iOS v18,v18,https://www.mobiledokan.com/mobile/apple-iphone-16-plus-512gb-usa,2025-07-29T17:31:54.772804,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_bff6fc2c40533f67,Apple,iPhone 16 Pro,apple,iphone 16 pro,Smartphone,20 September 2024,2024,Available,Apple A18,128GB,catalogue_observed,False,True,True,8GB,NVMe,6.3''1206x2622p,iOS v18,v18,https://www.mobiledokan.com/mobile/apple-iphone-16-pro,2025-07-29T17:51:34.700186,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_4d83701b0e4a1f00,Apple,iPhone 16 Pro (1TB SG),apple,iphone 16 pro 1tb sg,Smartphone,20 September 2024,2024,Available,Apple A18,1TB,catalogue_observed,False,True,True,8GB,NVMe,6.3''1206x2622p,iOS v18,v18,https://www.mobiledokan.com/mobile/apple-iphone-16-pro-1tb-sg,2025-07-29T17:19:38.676189,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_f4c39e6954438a1e,Apple,iPhone 16 Pro (1TB USA),apple,iphone 16 pro 1tb usa,Smartphone,20 September 2024,2024,Available,Apple A18,1TB,catalogue_observed,False,True,True,8GB,NVMe,6.3''1206x2622p,iOS v18,v18,https://www.mobiledokan.com/mobile/apple-iphone-16-pro-1tb-usa-,2025-07-29T17:32:07.027314,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_9449ce16bc2af9b8,Apple,iPhone 16 Pro (256GB SG),apple,iphone 16 pro 256gb sg,Smartphone,20 September 2024,2024,Available,Apple A18,256GB,catalogue_observed,False,True,True,8GB,NVMe,6.3''1206x2622p,iOS v18,v18,https://www.mobiledokan.com/mobile/apple-iphone-16-pro-256gb-sg,2025-07-29T17:19:40.519058,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_36ba800e34d8b73a,Apple,iPhone 16 Pro (256GB USA),apple,iphone 16 pro 256gb usa,Smartphone,20 September 2024,2024,Available,Apple A18,256GB,catalogue_observed,False,True,True,8GB,NVMe,6.3''1206x2622p,iOS v18,v18,https://www.mobiledokan.com/mobile/apple-iphone-16-pro-256gb-usa,2025-07-29T17:32:09.976743,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_d4d89015e114d7d8,Apple,iPhone 16 Pro (512GB SG),apple,iphone 16 pro 512gb sg,Smartphone,20 September 2024,2024,Available,Apple A18,512GB,catalogue_observed,False,True,True,8GB,NVMe,6.3''1206x2622p,iOS v18,v18,https://www.mobiledokan.com/mobile/apple-iphone-16-pro-512gb-sg,2025-07-29T17:19:39.776738,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_7981a20e65fd1957,Apple,iPhone 16 Pro (512GB USA),apple,iphone 16 pro 512gb usa,Smartphone,20 September 2024,2024,Available,Apple A18,512GB,catalogue_observed,False,True,True,8GB,NVMe,6.3''1206x2622p,iOS v18,v18,https://www.mobiledokan.com/mobile/apple-iphone-16-pro-512gb-usa,2025-07-29T17:32:07.959251,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_4bf4f12f728be145,Apple,iPhone 16 Pro Max,apple,iphone 16 pro max,Smartphone,20 September 2024,2024,Available,Apple A18 Pro,256GB,catalogue_observed,False,True,True,8GB,NVMe,6.9''1320x2868p,iOS v18,v18,https://www.mobiledokan.com/mobile/apple-iphone-16-pro-max,2025-07-29T17:56:06.327909,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_5ecaf3eee91f3d1e,Apple,iPhone 16 Pro Max (1TB SG),apple,iphone 16 pro max 1tb sg,Smartphone,20 September 2024,2024,Available,Apple A18 Pro,1TB,catalogue_observed,False,True,True,8GB,NVMe,6.9''1320x2868p,iOS v18,v18,https://www.mobiledokan.com/mobile/apple-iphone-16-pro-max-1tb-sg,2025-07-29T17:19:42.189325,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_9f0ead9f1c8f845e,Apple,iPhone 16 Pro Max (1TB USA),apple,iphone 16 pro max 1tb usa,Smartphone,20 September 2024,2024,Available,Apple A18 Pro,1TB,catalogue_observed,False,True,True,8GB,NVMe,6.9''1320x2868p,iOS v18,v18,https://www.mobiledokan.com/mobile/apple-iphone-16-pro-max-1tb-usa,2025-07-29T17:32:03.530860,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_205366cac0e2cdb3,Apple,iPhone 16 Pro Max (512GB SG),apple,iphone 16 pro max 512gb sg,Smartphone,20 September 2024,2024,Available,Apple A18 Pro,512GB,catalogue_observed,False,True,True,8GB,NVMe,6.9''1320x2868p,iOS v18,v18,https://www.mobiledokan.com/mobile/apple-iphone-16-pro-max-512gb-sg,2025-07-29T17:19:43.760321,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_15b4a6e196651bb0,Apple,iPhone 16 Pro Max (512GB USA),apple,iphone 16 pro max 512gb usa,Smartphone,20 September 2024,2024,Available,Apple A18 Pro,512GB,catalogue_observed,False,True,True,8GB,NVMe,6.9''1320x2868p,iOS v18,v18,https://www.mobiledokan.com/mobile/apple-iphone-16-pro-max-512gb-usa,2025-07-29T17:32:04.747192,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_358e10d016d77ddf,Apple,iPhone 16e,apple,iphone 16e,Smartphone,28 February 2025,2025,Available,Apple A18,128GB|256GB,catalogue_observed,False,True,True,8GB,NVMe,6.1''1170x2532p,iOS v18.3.1,v18.3.1,https://www.mobiledokan.com/mobile/apple-iphone-16e,2025-07-29T17:11:33.658186,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_38a835ff781735bf,Apple,iPhone 17,apple,iphone 17,Smartphone,Not announced yet,,Rumored,Apple A18,128GB,catalogue_observed,False,True,True,8GB,NVMe,6.1''1179x2556p,iOS v18,v18,https://www.mobiledokan.com/mobile/apple-iphone-17,2025-07-29T17:26:15.805939,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_511b967d5984d2c1,Apple,iPhone 17 Air,apple,iphone 17 air,Smartphone,Not announced yet,,Rumored,Apple A19,128GB,catalogue_observed,False,True,True,8GB,NVMe,6.9''1320x2868p,iOS v19,v19,https://www.mobiledokan.com/mobile/apple-iphone-17-air,2025-07-29T17:17:52.433537,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_7208b01ccd52dd3c,Apple,iPhone 17 Plus,apple,iphone 17 plus,Smartphone,Not announced yet,,Rumored,Apple A18,128GB,catalogue_observed,False,True,True,8GB,NVMe,"6.7""1290x2796p",iOS v18,v18,https://www.mobiledokan.com/mobile/apple-iphone-17-plus,2025-07-29T17:26:03.516249,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_e6d35fe8a043238d,Apple,iPhone 17 Pro,apple,iphone 17 pro,Smartphone,Not announced yet,,Rumored,Apple A18,128GB,catalogue_observed,False,True,True,8GB,NVMe,6.3''1206x2622p,iOS v18,v18,https://www.mobiledokan.com/mobile/apple-iphone-17-pro,2025-07-29T17:26:10.065838,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_710a45f533ec16fb,Apple,iPhone 17 Pro Max,apple,iphone 17 pro max,Smartphone,Not announced yet,,Rumored,Apple A19 Pro,256GB,catalogue_observed,False,True,True,12GB,NVMe,6.9''1320x2868p,iOS v26,v26,https://www.mobiledokan.com/mobile/apple-iphone-17-pro-max,2025-07-29T17:26:05.626769,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_4ea704c62a272a94,Apple,iPhone 3GS,apple,iphone 3gs,Smartphone,01 June 2009,2009,Available,Samsung S5PC100,16GB,catalogue_observed,False,True,True,,,"3.4""320x480p",iOS v3,v3,https://www.mobiledokan.com/mobile/apple-iphone-3gs,2025-07-29T17:13:10.187466,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_4ab527a0650f6929,Apple,iPhone 4S,apple,iphone 4s,SmartPhone,14 October 2011,2011,Available,Apple A5,16GB,catalogue_observed,False,True,True,,,"3.5""640x960p",iOS v5,v5,https://www.mobiledokan.com/mobile/apple-iphone-4s,2025-07-29T17:13:11.898309,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_30ef0eb817412a50,Apple,iPhone 5,apple,iphone 5,Smartphone,21 September 2012,2012,Available,Apple A6,16GB|32GB,catalogue_observed,False,True,True,1GB,,4.0''640x1136p,iOS v6,v6,https://www.mobiledokan.com/mobile/apple-iphone-5,2025-07-29T17:13:37.429160,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_d6e7b5ef82ebda77,Apple,iPhone 5c,apple,iphone 5c,Smartphone,10 September 2013,2013,Available,Apple A6 APL0589,8GB,catalogue_observed,False,True,True,1GB,,"4.0""640x1136p",iOS v7,v7,https://www.mobiledokan.com/mobile/apple-iphone-5c,2025-07-29T17:49:09.978990,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_2f9c802978aafc03,Apple,iPhone 5s,apple,iphone 5s,Smartphone,10 September 2013,2013,Available,Apple A7,16GB,catalogue_observed,False,True,True,1GB,,"4.0""640x1136p",iOS v7,v7,https://www.mobiledokan.com/mobile/apple-iphone-5s,2025-07-29T17:50:07.413762,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_3962fa8d26f713e0,Apple,iPhone 6,apple,iphone 6,Smartphone,05 September 2014,2014,Available,Apple A8 APL1011,16GB,catalogue_observed,False,True,True,1GB,,"4.7""750x1334p",iOS v8,v8,https://www.mobiledokan.com/mobile/apple-iphone-6,2025-07-29T17:53:12.856081,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_ad7514770fb3dbc5,Apple,iPhone 6 Plus,apple,iphone 6 plus,Smartphone,24 September 2014,2014,Available,Apple A8,16GB,catalogue_observed,False,True,True,1GB,,5.5''1080x1920p,iOS v8.0,v8.0,https://www.mobiledokan.com/mobile/apple-iphone-6-plus,2025-07-29T17:13:34.835318,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_e251439bebac44fa,Apple,iPhone 6s,apple,iphone 6s,Smartphone,03 September 2015,2015,Available,Apple A9 APL0898,16GB|64GB,catalogue_observed,False,True,True,2GB,,"4.7""750x1334p",iOS v9,"v9, up to iOS 12.1.3",https://www.mobiledokan.com/mobile/apple-iphone-6s,2025-07-29T17:53:11.869287,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_d36a5f493db0a533,Apple,iPhone 6S Plus,apple,iphone 6s plus,Smartphone,25 September 2015,2015,,Apple A9 APL1022,16GB|64GB|128GB,catalogue_observed,False,True,True,2GB,NVMe,5.5''1080x1920p,iOS,v9,https://www.mobiledokan.com/mobile/apple-iphone-6s-plus-price,2025-07-29T18:14:11.133875,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,3
phone_e942b9df7c9d5cb5,Apple,iPhone 6S Plus (32GB ROM),apple,iphone 6s plus 32gb rom,Smartphone,25 September 2015,2015,Available,Apple A9 APL1022,32GB,catalogue_observed,False,True,True,2GB,NVMe,5.5''1080x1920p,iOS v9,v9,https://www.mobiledokan.com/mobile/apple-iphone-6s-plus-32gb-rom,2025-07-29T17:11:39.063115,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_9267e67b45fa1b31,Apple,iPhone 7,apple,iphone 7,SmartPhone,16 September 2016,2016,Available,Apple A10 Fusion,32GB,catalogue_observed,False,True,True,2GB,NVMe,"4.7""750x1334p",iOS v10.0.1,v10.0.1,https://www.mobiledokan.com/mobile/apple-iphone-7,2025-07-29T17:24:57.791831,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_6859148c4ad5e96d,Apple,iPhone 7 Plus,apple,iphone 7 plus,SmartPhone,20 September 2016,2016,Available,Apple A10 Fusion,32GB,catalogue_observed,False,True,True,3GB,NVMe,5.5''1080x1920p,iOS v10.0.1,v10.0.1,https://www.mobiledokan.com/mobile/apple-iphone-7-plus,2025-07-29T17:25:34.605779,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_f76d618ccc560dd8,Apple,iPhone 8,apple,iphone 8,Smartphone,22 September 2017,2017,Available,Apple A11 Bionic,64GB,catalogue_observed,False,True,True,2GB,NVMe,4.7''750x1334p,iOS v11,v11,https://www.mobiledokan.com/mobile/apple-iphone-8,2025-07-29T17:59:46.957885,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
